CD Code	County	District	Street	City	Zip	State	MailStreet	MailCity	MailZip	MailState	Phone	Ext  	FaxNumber	AdmFName	AdmLName	Latitude	Longitude	DOC	DOCType	StatusType	LastUpDate
3768403	San Diego	Spencer Valley Elementary	4414 Highway 78 and 79	Santa Ysabel	92070-0159	CA	PO Box 159	Santa Ysabel	92070-0159	CA	(760) 765-0336	No Data	(760) 765-3135	Kelly	Baas	33.097900	-116.64680	52	Elementary School District	Active	03/23/2022
3768411	San Diego	Sweetwater Union High	1130 Fifth Avenue	Chula Vista	91911-2812	CA	1130 Fifth Avenue	Chula Vista	91911-2812	CA	(619) 691-5500	No Data	No Data	Moises	Aguirre	32.610389	-117.07694	56	High School District	Active	03/23/2022
3768437	San Diego	Vallecitos Elementary	5211 Fifth Street	Rainbow	92028-9795	CA	5211 Fifth Street	Rainbow	92028-9795	CA	(760) 728-7092	229	(760) 728-7712	Meliton	Sanchez	33.413917	-117.14954	52	Elementary School District	Active	12/06/2022
3768452	San Diego	Vista Unified	1234 Arcadia Avenue	Vista	92084-3404	CA	1234 Arcadia Avenue	Vista	92084-3404	CA	(760) 726-2170	2219	(760) 758-7838	Matt	Doyle	33.224860	-117.22238	54	Unified School District	Active	03/23/2022
3773551	San Diego	Carlsbad Unified	6225 El Camino Real	Carlsbad	92009-1604	CA	6225 El Camino Real	Carlsbad	92009-1604	CA	(760) 331-5000	No Data	(760) 431-6707	Andrea	Norman	33.122838	-117.26674	54	Unified School District	Active	06/23/2025
3773569	San Diego	Oceanside Unified	2111 Mission Avenue	Oceanside	92058-2326	CA	2111 Mission Avenue	Oceanside	92058-2326	CA	(760) 966-4000	No Data	(760) 721-9714	Julie	Vitale	33.205744	-117.36261	54	Unified School District	Active	09/02/2025
3773791	San Diego	San Marcos Unified	255 Pico Avenue, Suite 250	San Marcos	92069-3712	CA	255 Pico Avenue, Suite 250	San Marcos	92069-3712	CA	(760) 752-1299	No Data	(760) 471-4928	Andrew	Johnsen	33.142336	-117.16574	54	Unified School District	Active	08/31/2022
3774526	San Diego	San Diego County ROP	6401 Linda Vista Road	San Diego	92111	CA	6401 Linda Vista Road	San Diego	92111	CA	(858) 292-3500	No Data	No Data	Gloria	Ciriza	32.771468	-117.17930	98	Regional Occupation Center/Program (ROC/P)	Active	02/27/2025
3775416	San Diego	Warner Unified	30951 Highway 79	Warner Springs	92086-0008	CA	PO Box 8	Warner Springs	92086-0008	CA	(760) 782-3517	No Data	(760) 782-9117	Andrea	Sissons	33.292294	-116.68489	54	Unified School District	Active	07/20/2023
3775614	San Diego	Valley Center-Pauma Unified	28751 Cole Grade Road	Valley Center	92082-6599	CA	28751 Cole Grade Road	Valley Center	92082-6599	CA	(760) 749-0464	No Data	(760) 749-1208	Mark	Hailwood	33.236463	-117.02251	54	Unified School District	Active	12/12/2025
3776851	San Diego	Bonsall Unified	31505 Old River Road	Bonsall	92003-5112	CA	31505 Old River Road	Bonsall	92003-5112	CA	(760) 631-5200	1000	(760) 941-4409	Heather	Golly	33.284562	-117.21975	54	Unified School District	Active	08/21/2025
3777156	San Diego	SBE - Vista Springs Charter	700 E Bobier Avenue	Vista	92084-3804	CA	27740 Jefferson Avenue	Temecula	92590	CA	(951) 252-8800	No Data	(951) 252-8801	Kathleen	Hermsmeyer	33.220646	-117.23440	02	State Board of Education	Active	09/07/2018
3777164	San Diego	SBE - College Preparatory Middle	10269 Madrid Way	Spring Valley	91977-1928	CA	10269 Madrid Way	Spring Valley	91977-1928	CA	(619) 303-2782	No Data	(619) 303-3759	Christina	Callaway	32.745829	-116.97130	02	State Board of Education	Active	07/29/2020
3777172	San Diego	SBE - Baypoint Preparatory Academy San Diego	520 East Carmel Street	San Marcos	92078-3811	CA	P.O Box 2108	San Marcos	92079	CA	(760) 203-4383	No Data	No Data	Sabina	Chaar	33.138648	-117.15028	02	State Board of Education	Active	07/22/2024
3810389	San Francisco	San Francisco County Office of Education	555 Franklin Street	San Francisco	94102-5207	CA	555 Franklin Street	San Francisco	94102-5207	CA	(415) 241-6000	No Data	(415) 241-6012	Maria	Su	37.779519	-122.42190	00	County Office of Education (COE)	Active	12/13/2024
3868478	San Francisco	San Francisco Unified	555 Franklin Street	San Francisco	94102-5207	CA	555 Franklin Street	San Francisco	94102-5207	CA	(415) 241-6000	No Data	(415) 241-6012	Maria	Su	37.779519	-122.42190	54	Unified School District	Active	12/13/2024
3874534	San Francisco	San Francisco County ROP	555 Franklin Street	San Francisco	94102	CA	555 Franklin Street	San Francisco	94102	CA	(415) 241-6121	No Data	No Data	Richard	Carranza	37.779198	-122.42216	98	Regional Occupation Center/Program (ROC/P)	Active	01/31/2016
3876927	San Francisco	SBE - The New School of San Francisco	940 Filbert St	San Francisco	94133-2727	CA	940 Filbert St	San Francisco	94133-2727	CA	(415) 401-8489	No Data	No Data	Ryan	Chapman	37.801011	-122.41509	02	State Board of Education	Active	10/09/2024
3877131	San Francisco	SBE - KIPP Bayview Elementary	948 Hollister Avenue	San Francisco	94124-3710	CA	948 Hollister Avenue	San Francisco	94124-3710	CA	(415) 404-2602	No Data	(510) 465-5520	Jenny	Tan	37.718359	-122.38949	02	State Board of Education	Active	09/09/2025
3910397	San Joaquin	San Joaquin County Office of Education	2922 Transworld Drive	Stockton	95206-3974	CA	PO Box 213030	Stockton	95213-9030	CA	(209) 468-4800	No Data	(209) 468-4975	Troy A.	Brown	37.906523	-121.22915	00	County Office of Education (COE)	Active	07/07/2021
3968502	San Joaquin	Escalon Unified	1520 East Yosemite Avenue	Escalon	95320-1753	CA	1520 East Yosemite Avenue	Escalon	95320-1753	CA	(209) 838-3591	No Data	(209) 838-6703	Ricardo	Chavez	37.799061	-120.99438	54	Unified School District	Active	07/13/2022
3968544	San Joaquin	Jefferson Elementary	1219 Whispering Wind Drive	Tracy	95377-8269	CA	1219 Whispering Wind Drive	Tracy	95377-8269	CA	(209) 836-3388	No Data	(209) 836-2930	James	Bridges	37.700261	-121.44089	52	Elementary School District	Active	09/06/2023
3968569	San Joaquin	Lincoln Unified	2010 West Swain Road	Stockton	95207-4055	CA	2010 West Swain Road	Stockton	95207-4055	CA	(209) 953-8700	No Data	(209) 474-7817	Kelly	Dextraze	38.000321	-121.33516	54	Unified School District	Active	03/23/2022
3968577	San Joaquin	Linden Unified	18527 East Main Street	Linden	95236-9584	CA	18527 East Main Street	Linden	95236-9584	CA	(209) 887-3894	No Data	No Data	Scott	McGregor	38.021787	-121.08110	54	Unified School District	Active	01/09/2025
3968585	San Joaquin	Lodi Unified	1305 East Vine Street	Lodi	95240-3148	CA	1305 East Vine Street	Lodi	95240-3148	CA	(209) 331-7000	No Data	(209) 331-7256	Neil	Young	38.123380	-121.24986	54	Unified School District	Active	06/21/2023
3968593	San Joaquin	Manteca Unified	2271 W. Louise Avenue	Manteca	95337-8381	CA	PO Box 32	Manteca	95336-0032	CA	(209) 825-3200	No Data	(209) 825-3295	Clark	Burke	37.812089	-121.18863	54	Unified School District	Active	03/23/2022
3968619	San Joaquin	New Hope Elementary	26675 North Sacramento Boulevard	Thornton	95686-0238	CA	PO Box 238	Thornton	95686-0238	CA	(209) 794-2376	No Data	(209) 794-2230	Khushwinder	Gill	38.229239	-121.42444	52	Elementary School District	Active	10/20/2025
3968627	San Joaquin	New Jerusalem Elementary	31400 South Koster Road	Tracy	95304-8824	CA	31400 South Koster Road	Tracy	95304-8824	CA	(209) 830-6363	2285	(209) 830-9707	Kellyann	Reis	37.668540	-121.32444	52	Elementary School District	Active	12/29/2022
3968635	San Joaquin	Oak View Union Elementary	7474 East Collier Road	Acampo	95220-9624	CA	7474 East Collier Road	Acampo	95220-9624	CA	(209) 368-0636	No Data	(209) 368-9319	Beverly	Boone	38.218334	-121.22718	52	Elementary School District	Active	09/12/2022
3968650	San Joaquin	Ripon Unified	304 North Acacia Avenue	Ripon	95366-2404	CA	304 North Acacia Avenue	Ripon	95366-2404	CA	(209) 599-2131	No Data	(209) 599-6271	Rusty	Clark	37.741482	-121.12843	54	Unified School District	Active	07/11/2025
3968676	San Joaquin	Stockton Unified	56 South Lincoln Street	Stockton	95203-3100	CA	56 South Lincoln Street	Stockton	95203-3100	CA	(209) 933-7070	No Data	(209) 933-7071	Michelle	Rodriguez	37.950914	-121.29687	54	Unified School District	Active	08/15/2023
3974542	San Joaquin	San Joaquin County ROP	222 East Weber Avenue	Stockton	95202	CA	Courthouse, Room 408	Stockton	95202	CA	(209) 468-9005	No Data	No Data	Christopher	Kleinert	37.953908	-121.28843	98	Regional Occupation Center/Program (ROC/P)	Active	11/03/2015
3975499	San Joaquin	Tracy Joint Unified	1875 West Lowell Avenue	Tracy	95376-2291	CA	1975 West Lowell Avenue	Tracy	95376-2238	CA	(209) 830-3200	No Data	(209) 830-3204	Robert	Pecot	37.747092	-121.45019	54	Unified School District	Active	08/11/2022
3976760	San Joaquin	Lammersville Joint Unified	111 S. De Anza Boulevard	Mountain House	95391-7900	CA	111 S. De Anza Boulevard	Mountain House	95391-7900	CA	(209) 836-7400	No Data	(209) 836-7402	Kirk	Nicholas	37.775845	-121.53468	54	Unified School District	Active	09/12/2019
3977388	San Joaquin	Banta Unified	22375 El Rancho Road	Tracy	95304-9413	CA	22375 El Rancho Road	Tracy	95304-9413	CA	(209) 229-4651	No Data	(209) 835-9851	Rechelle	Pearlman	37.755987	-121.37429	54	Unified School District	Active	07/09/2024
4010405	San Luis Obispo	San Luis Obispo County Office of Education	3350 Education Drive	San Luis Obispo	93405-7816	CA	3350 Education Drive	San Luis Obispo	93405-7816	CA	(805) 543-7732	No Data	(805) 541-1105	James	Brescia	35.333702	-120.74261	00	County Office of Education (COE)	Active	06/23/2015
4068700	San Luis Obispo	Atascadero Unified	5601 West Mall	Atascadero	93422-4234	CA	5601 West Mall	Atascadero	93422-4234	CA	(805) 462-4200	No Data	(805) 462-4421	Tom	Bennett	35.492621	-120.66579	54	Unified School District	Active	07/21/2025
4068726	San Luis Obispo	Cayucos Elementary	301 Cayucos Drive	Cayucos	93430-1036	CA	301 Cayucos Drive	Cayucos	93430-1036	CA	(805) 995-3694	No Data	No Data	Jennifer	Gaviola	35.451495	-120.90447	52	Elementary School District	Active	08/29/2022
4068759	San Luis Obispo	Lucia Mar Unified	602 Orchard Street	Arroyo Grande	93420-4000	CA	602 Orchard Street	Arroyo Grande	93420-4000	CA	(805) 474-3000	No Data	(805) 481-1398	Paul	Fawcett	35.115363	-120.57605	54	Unified School District	Active	03/23/2022
4068791	San Luis Obispo	Pleasant Valley Joint Union Elementary	2025 Ranchita Canyon Road	San Miguel	93451-9576	CA	2025 Ranchita Canyon Road	San Miguel	93451-9576	CA	(805) 467-3453	No Data	(805) 467-2306	Wendy	Nielsen	35.710009	-120.61380	52	Elementary School District	Active	03/23/2022
4068809	San Luis Obispo	San Luis Coastal Unified	1500 Lizzie Street	San Luis Obispo	93401-3062	CA	1500 Lizzie Street	San Luis Obispo	93401-3062	CA	(805) 549-1200	No Data	(805) 549-9074	Eric	Prater	35.279587	-120.64949	54	Unified School District	Active	03/23/2022
4068825	San Luis Obispo	San Miguel Joint Union	1601 L Street	San Miguel	93451-9107	CA	1601 L Street	San Miguel	93451-9107	CA	(805) 467-3216	No Data	(805) 467-3410	Karen	Grandoli	35.755601	-120.69711	52	Elementary School District	Active	03/23/2022
4068833	San Luis Obispo	Shandon Joint Unified	101 South First Street	Shandon	93461-0079	CA	PO Box 79	Shandon	93461-0079	CA	(805) 238-0286	No Data	(805) 238-0777	Kristina	Benson	35.655452	-120.37732	54	Unified School District	Active	10/29/2018
4068841	San Luis Obispo	Templeton Unified	960 Old County Road	Templeton	93465-9419	CA	960 Old County Road	Templeton	93465-9419	CA	(805) 434-5800	No Data	(805) 434-5879	Edd	Bond	35.544504	-120.71086	54	Unified School District	Active	07/11/2024
4075457	San Luis Obispo	Paso Robles Joint Unified	800 Niblick Road	Paso Robles	93446-4858	CA	PO Box 7010	Paso Robles	93447-7010	CA	(805) 769-1000	No Data	(805) 237-3324	Jennifer	Loftus	35.615754	-120.67089	54	Unified School District	Active	07/11/2024
4075465	San Luis Obispo	Coast Unified	1350 Main Street	Cambria	93428-3506	CA	1350 Main Street	Cambria	93428-3506	CA	(805) 927-3880	No Data	(805) 927-0312	Jill	Southern	35.562752	-121.09189	54	Unified School District	Active	06/28/2024
4110413	San Mateo	San Mateo County Office of Education	101 Twin Dolphin Drive	Redwood City	94065-1064	CA	101 Twin Dolphin Drive	Redwood City	94065-1064	CA	(650) 802-5300	No Data	(650) 802-5564	Marco	Chávez	37.525926	-122.26363	00	County Office of Education (COE)	Active	02/19/2026
4168858	San Mateo	Bayshore Elementary	155 Oriente Street	Daly City	94014-1603	CA	155 Oriente Street	Daly City	94014-1603	CA	(415) 467-5443	No Data	(415) 467-1542	Bhavna	Narula	37.705371	-122.41424	52	Elementary School District	Active	08/11/2025
4168866	San Mateo	Belmont-Redwood Shores Elementary	2960 Hallmark Drive	Belmont	94002-2943	CA	2960 Hallmark Drive	Belmont	94002-2943	CA	(650) 637-4800	No Data	(650) 637-4811	Dan	Deguara	37.509508	-122.31924	52	Elementary School District	Active	10/05/2020
4168874	San Mateo	Brisbane Elementary	1 Solano Street	Brisbane	94005-1342	CA	1 Solano Street	Brisbane	94005-1342	CA	(415) 467-0550	No Data	No Data	Michael	Milliken	37.686086	-122.40705	52	Elementary School District	Active	08/19/2025
4168882	San Mateo	Burlingame Elementary	1825 Trousdale Drive	Burlingame	94010-4509	CA	1825 Trousdale Drive	Burlingame	94010-4509	CA	(650) 259-3800	No Data	(650) 259-3820	Marla	Silversmith	37.591883	-122.38609	52	Elementary School District	Active	11/07/2023
4168890	San Mateo	Cabrillo Unified	498 Kelly Avenue	Half Moon Bay	94019-1636	CA	498 Kelly Avenue	Half Moon Bay	94019-1636	CA	(650) 712-7100	No Data	(650) 726-0279	Ramon	Miramontes	37.464204	-122.43542	54	Unified School District	Active	01/07/2025
4168908	San Mateo	Hillsborough City Elementary	300 El Cerrito Ave	Hillsborough	94010-6818	CA	300 El Cerrito Ave	Hillsborough	94010-6818	CA	(650) 342-5193	No Data	(650) 342-6964	Ana	de Arce	37.562812	-122.33789	52	Elementary School District	Active	07/11/2024
4168916	San Mateo	Jefferson Elementary	101 Lincoln Avenue	Daly City	94015-3934	CA	101 Lincoln Avenue	Daly City	94015-3934	CA	(650) 991-1000	No Data	(650) 992-2265	Sandy	Mikulik	37.678967	-122.48431	52	Elementary School District	Active	07/05/2023
4168924	San Mateo	Jefferson Union High	123 Edgemont Drive Building A	Daly City	94015-3868	CA	123 Edgemont Drive Building A	Daly City	94015-3868	CA	(650) 550-7900	No Data	(650) 550-7888	Toni	Presta	37.680133	-122.48389	56	High School District	Active	07/06/2024
4168932	San Mateo	Pacifica	375 Reina del Mar Avenue	Pacifica	94044-3052	CA	375 Reina del Mar Avenue	Pacifica	94044-3052	CA	(650) 738-6600	No Data	(650) 557-9672	Carisa	Bowman	37.613666	-122.48455	52	Elementary School District	Active	12/15/2025
4168940	San Mateo	La Honda-Pescadero Unified	360 Butano Cut Off	Pescadero	94060-8844	CA	360 Butano Cut Off	Pescadero	94060-8844	CA	(650) 879-0286	No Data	(650) 879-0816	Michelle	Ross	37.246825	-122.36358	54	Unified School District	Active	07/23/2025
4168957	San Mateo	Las Lomitas Elementary	1011 Altschul Avenue	Menlo Park	94025-6706	CA	1011 Altschul Avenue	Menlo Park	94025-6706	CA	(650) 854-6311	No Data	(650) 854-0882	Erik	Burmeister	37.428972	-122.20105	52	Elementary School District	Active	05/02/2025
4168965	San Mateo	Menlo Park City Elementary	181 Encinal Avenue	Atherton	94027-3102	CA	181 Encinal Avenue	Atherton	94027-3102	CA	(650) 321-7140	No Data	(650) 321-7184	Kristen	Gracia	37.464770	-122.18512	52	Elementary School District	Active	08/19/2025
4168973	San Mateo	Millbrae Elementary	555 Richmond Drive	Millbrae	94030-1600	CA	555 Richmond Drive	Millbrae	94030-1600	CA	(650) 697-5693	029	(650) 697-6865	Lisa	Hickey	37.598718	-122.40657	52	Elementary School District	Active	01/08/2024
4168981	San Mateo	Portola Valley Elementary	4575 Alpine Road	Portola Valley	94028-8040	CA	4575 Alpine Road	Portola Valley	94028-8040	CA	(650) 851-1777	No Data	(650) 851-3700	Roberta	Zarea	37.368600	-122.21280	52	Elementary School District	Active	07/11/2019
4168999	San Mateo	Ravenswood City Elementary	2120 Euclid Avenue	East Palo Alto	94303-1703	CA	2120 Euclid Avenue	East Palo Alto	94303-1703	CA	(650) 329-2800	60101	(650) 323-1072	Gina	Sudaria	37.463439	-122.14389	52	Elementary School District	Active	03/23/2022
4169005	San Mateo	Redwood City Elementary	750 Bradford Street	Redwood City	94063-1727	CA	750 Bradford Street	Redwood City	94063-1727	CA	(650) 482-2200	No Data	(650) 423-2294	John	Baker	37.488610	-122.22740	52	Elementary School District	Active	03/23/2022
4169013	San Mateo	San Bruno Park Elementary	500 Acacia Ave	San Bruno	94066-4298	CA	500 Acacia Ave	San Bruno	94066-4298	CA	(650) 624-3101	No Data	(650) 266-9626	Mathew	Duffy	37.622230	-122.41575	52	Elementary School District	Active	05/24/2022
4169021	San Mateo	San Carlos Elementary	1200 Industrial Road, Unit 9	San Carlos	94070-4129	CA	1200 Industrial Road, Unit 9	San Carlos	94070-4129	CA	(650) 508-7333	No Data	(650) 508-7435	Jennifer	Frentress	37.501270	-122.24759	52	Elementary School District	Active	03/23/2022
4169039	San Mateo	San Mateo-Foster City	1170 Chess Drive	Foster City	94404-1107	CA	1170 Chess Drive	Foster City	94404-1107	CA	(650) 312-7700	No Data	(650) 655-3385	Diego	Ochoa	37.565758	-122.27319	52	Elementary School District	Active	08/16/2022
4169047	San Mateo	San Mateo Union High	650 North Delaware Street	San Mateo	94401-1795	CA	650 North Delaware Street	San Mateo	94401-1795	CA	(650) 558-2299	No Data	(650) 762-0249	Randall	Booker	37.579057	-122.33298	56	High School District	Active	08/22/2022
4169062	San Mateo	Sequoia Union High	480 James Avenue	Redwood City	94062-1041	CA	480 James Avenue	Redwood City	94062-1041	CA	(650) 369-1411	No Data	(650) 839-8972	Crystal	Leach	37.481698	-122.23667	56	High School District	Active	12/01/2023
4169070	San Mateo	South San Francisco Unified	398 B Street	South San Francisco	94080-4423	CA	398 B Street	South San Francisco	94080-4423	CA	(650) 877-8700	No Data	(650) 583-4717	Shawnterra	Moore	37.649612	-122.42816	54	Unified School District	Active	03/23/2022
4169088	San Mateo	Woodside Elementary	3195 Woodside Road	Woodside	94062-2552	CA	3195 Woodside Road	Woodside	94062-2552	CA	(650) 851-1571	No Data	(650) 851-5577	Steven	Frank	37.427582	-122.25839	52	Elementary School District	Active	07/16/2024
4210421	Santa Barbara	Santa Barbara County Office of Education	4400 Cathedral Oaks Road	Santa Barbara	93110-1042	CA	PO Box 6307	Santa Barbara	93160-6307	CA	(805) 964-4711	No Data	(805) 964-4712	Susan	Salcido	34.450750	-119.77250	00	County Office of Education (COE)	Active	08/28/2019
4269104	Santa Barbara	Ballard Elementary	2425 School Street	Solvang	93463-9709	CA	2425 School Street	Solvang	93463-9709	CA	(805) 688-4812	No Data	(805) 688-7325	Pam	Rennick	34.638701	-120.11412	52	Elementary School District	Active	03/23/2022
4269112	Santa Barbara	Blochman Union Elementary	4949 Foxen Canyon Road	Santa Maria	93454-9666	CA	4949 Foxen Canyon Road	Santa Maria	93454-9666	CA	(805) 937-1148	No Data	(805) 937-2291	Doug	Brown	34.865969	-120.29491	52	Elementary School District	Active	09/07/2021
4269120	Santa Barbara	Santa Maria-Bonita	708 South Miller Street	Santa Maria	93454-6230	CA	708 South Miller Street	Santa Maria	93454-6230	CA	(805) 928-1783	No Data	No Data	Darren	McDuffie	34.945262	-120.43149	52	Elementary School District	Active	01/05/2023
4269138	Santa Barbara	Buellton Union Elementary	301 Second Street	Buellton	93427-6801	CA	301 Second Street	Buellton	93427-6801	CA	(805) 686-2767	1	No Data	Adam	Bailey	34.618766	-120.19899	52	Elementary School District	Active	08/22/2025
4269146	Santa Barbara	Carpinteria Unified	1400 Linden Avenue	Carpinteria	93013-1414	CA	1400 Linden Avenue	Carpinteria	93013-1414	CA	(805) 684-4511	No Data	(805) 684-0218	Diana	Rigby	34.403397	-119.51612	54	Unified School District	Active	11/08/2019
